,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
573,ca45e155-a5ec-4459-b35a-a5244aeaa2fa,Kocluk Tutorial,https://play-lh.googleusercontent.com/a-/ALV-UjU8DSEvJInWMAOcK11wDT4DtBaJXy-VKq0UZpElIGoO5tM,"Untuk versi sebelumnya normal dan baik baik saja, tapi setelah update sistem ranked dan jaringan benar buruk sekali mohon developer untuk mempercepat pengantaran saat mode darurat dan juga volume suka naik turun, untuk grafik lumayan manis dan juga yang paling dipermasalahkan game ini tidak ada tombol keluar. SALAM OPLER",1,11,3.6.2,2022-07-08 09:29:53,,,3.6.2
574,db6391ea-31bf-4dc7-8a8b-2201d4952849,Muhammad Fajeril,https://play-lh.googleusercontent.com/a/ACg8ocKHgI9d8MrhYwayrTg8ZeATJjL_hdodebf5wo4YzT1E=mo,"Saya sangat kecewa dengan update 3.6.2, di karenakan server yang belum stabil, juga kontrol yg susah, apalagi tidak bisa di custom HUD. Sistem gacha dalam game pun, selain hadiah utama, hadiah yang lain sangat ampas, tidak ada gunanya untuk progres permainan, apalagi game ini sangat boros kuota. Grafis dari game terbilang buruk, di karenakan resolusi mentok di 360p 30 fps, sangat tidak nyaman untuk di mainkan. Saya harap update kedepan jauh lebih baik",1,152,3.6.2,2022-07-04 05:02:40,,,3.6.2
575,34b44892-f8f5-4361-9c44-dd26c1936aa4,Ais Fatchur,https://play-lh.googleusercontent.com/a-/ALV-UjUsI6b7TshDr-sQfPbNf1t5ndBOrMeIqowP8LpL1-OyTg,"Baru main, gamenya seru namun untuk pemula nih, kalau mau menyelesaikan suatu misi, agak susah karena untuk misi bertarung gitu darah kita tipis dan damage kita kecil, sedangkan musuhnya op op semua jadi kurang sebanding nih, jadi saya meminta agar damage kita ditingkatkan lagi biar setidaknya kita bisa mengalahkan musuh, contoh nya di map es, musuhnya pada kuat sedangkan kalau misi disana itu kebanyakan bertahan hidup dan melawan monster sekitar, jadi agak kewalahan untuk menyelesaikan misinya",1,7,3.6.2,2022-07-07 10:33:45,,,3.6.2
576,306a980e-0b9b-430c-bd99-16c1de258bc1,Aldo Syahputra,https://play-lh.googleusercontent.com/a-/ALV-UjUIEDQ6I95tS0t1iJ7GAKDSwinunz4Rz288WeOaRcRnp7E,"saran dari saya, gameplay nya terlalu kaku, gerakan pemain lambat, tombol analog jadi kebawah terasa sulit untuk menekan tombol, saat defend juga sangat susah. masalah ini tolong harus di perbaiki secepat mungkin demi kenyamanan para user. oh ya lupa tolong di adain acara match day seperti dulu karna kami user gratisan menantikan acara tersebut. terima kasih",1,18,3.6.2,2022-07-05 08:38:17,,,3.6.2
577,6b3beac9-42a9-48bf-99f9-6e2ffcbe60e0,adam pc,https://play-lh.googleusercontent.com/a/ACg8ocLUGyVTqabF6PgvgZTW5L9EDXRzsNPPDq4DIHR_iAUX=mo,"Untuk Developer, setelah update skin dan grafis sudah lumayan tapi untuk sinyal nya masih sering lag dan setiap war besar hp saya selalu frame drop ,entah hp saya yang kentang atau memang aplikasi ini masih harus di update, dan lagi untuk harga top up nya yg terlalu mahal mungkin bisa di kurangi lg harganya, mungkin itu saja saran dari saya .",1,23,3.6.2,2022-07-05 20:27:46,,,3.6.2
578,91c3789a-7063-43c6-ba57-81ced93b37cf,Dedi Hidayat,https://play-lh.googleusercontent.com/a/ACg8ocJgpNddRe6mpexTOLWznmuB4gSCk7CsT29nlB8WtrzP=mo,"Aplikasi super duper erorrr, menyusahkan banget, khususnya dalam upload poto, kenapa batasan potonya sangat kecil",1,0,3.7.7,2023-06-14 07:54:00,,,3.7.7
579,1d3fce0d-fdf7-406f-9ea7-057c11e720ec,Mario Gap,https://play-lh.googleusercontent.com/a/ACg8ocJ049ZbzeI9wLx7c7G9ISTRhj9tJYq3I-Y3EDUHgKHo=mo,Coba lh metode pembayarannya jgn cuma dari linkaja...harus ada alternatif lain... Linkaja aplikasi gk jelas.,3,0,3.8.3,2023-08-03 15:29:14,,,3.8.3
580,7a4800ba-3062-4f2d-a6e1-d3995695b404,Enrico Fortino,https://play-lh.googleusercontent.com/a/ACg8ocKDyEMjGA1Th9k1AjPlMCaxQHJ0tO3pJpOq5rzo2DEsGg=mo,"Udah efektif bayar pake uang cash, malah buat ribet. Seharusnya ini tuh dijadikan sebuah opsi bukan kewajiban . Hadeh, belum lagi masalah bug dalam aplikasi kadang force close dan pas dibuka aplikasi nya putih tampilan menu munculnya lama. Emang dah kalo ada yang susah kenapa pilih yg mudah wkwkwkwk",1,5436,3.6.2,2022-07-01 12:01:44,,,3.6.2
581,dab0db20-c624-4701-8567-0c3cf0883715,Dian novita,https://play-lh.googleusercontent.com/a-/ALV-UjU79KT-bTkv-SBzg0hQGBqmUqiobb1gnhFZFjvXe58gew,"Terlalu banyak cheater, yang membuat aplikasi dating ini tidak bisa berkembang. Harusnya developer menambahkan fitur story telling, agar para pengguna dapat lebih mudah dalam menemukan barang yang mau dibeli. Yang lebih penting lagi, untuk upgrade skill harusnya, dimudahkan dengan pembayaran melalui pulsa, kalau tidak, maka MU musim ini bakal susah banjir trophy karena musuhnya yang jor-joran membeli pelatih.",1,13,3.6.2,2022-07-14 14:33:07,,,3.6.2
582,46bc293b-8eec-423f-8311-47c0e98a131e,Amar Chucky,https://play-lh.googleusercontent.com/a-/ALV-UjV9uvtYtyOtOlmOJZiMQc6gLXX-I5rsY6K07iHSnCHE2ws,"Kenapa setelah sudah daftar , data terdaftar app nya gak bisa dipakai . Setiap mau masuk ke app keluar sendiri, kembali terus tak bisa masuk ! App tipu2 kali ya . Setelah diikuti kemauannya . tak dipermudah tapi tambah dipersulit . Payah!",1,8980,3.6.1,2022-06-29 06:27:35,,,3.6.1
583,5416b217-9c36-4509-b460-a466ace96451,Julian,https://play-lh.googleusercontent.com/a/ACg8ocKpsdt9JSr-GnpMlLDYybQZlowMwEi04edxIAbXnFqL9PQ=mo,"Udah lah, daripada desain aplikasi gak efektif, integrasikan setiap dispenser dengan pembayaran kartu. Pakai visa payWave atau e-money. Kalau mau terdata bikin kartu sendiri kayak Jaklingko. Btw SIM kan sebenarnya jg bisa diisi uang, nah itu diintegrasikan.",1,163,3.6.2,2022-07-04 08:35:49,,,3.6.2
584,12ca2f02-db81-4900-922b-4e66392edbed,WIRA 028,https://play-lh.googleusercontent.com/a-/ALV-UjW9Vn4ndC6EEKfrIFhBknzIV4k1jxkOll7J9vLgwge74oI,"Setelah update aplikasinya ke versi 3.6.2 saya banyak menemukan bug, ping nggak jelas kadang naik kadang turun. Mohon untuk developer segera memperbaiki aplikasinya agar tidak terdapat bug yang mengganggu kenyamanan kami, karena aplikasinya masih banyak terdapat bug dan sinyal lag yang mengganggu saya hanya beri bintang 1 (★☆☆☆☆) Terimakasih.",1,5,3.6.2,2022-07-07 07:15:56,,,3.6.2
585,2e3f1ddb-e77b-4581-8fde-9d3d7a0e308d,Samin Menduri,https://play-lh.googleusercontent.com/a-/ALV-UjWp2ErR1qK-Xbelji_MQSlcaxN8UgkIHou_13H8qGBW-pA,"Bandwidth internet saya kecil sehingga proses download memakan waktu cukup lama, setelah berhasil download muncul keterangan tidak dapat diinstal karena ruang penyimpanan penuh, setelah mengurangi beberapa aplikasi lainnya akhirnya aplikasi berhasil diinstal, namun kembali muncul keterangan bahwa aplikasi tidak support diperangkat anda, setelah berbulan2 mengurung diri dirumah tidak pergi-pergi sembari berhemat bensin agar bisa membeli perangkat baru, akhirnya bisa terinstal juga, namun.....",1,9,3.6.2,2022-07-08 15:32:03,,,3.6.2
586,89e16a11-8974-4425-986a-0b5040900024,Saeutomo,https://play-lh.googleusercontent.com/a-/ALV-UjWZXX2xcc_Lfftoh3fs8A2sI4b8Aj7ApGUYH2y2TC2YOic,"Dari cerita dan grafik nya bagus , tapi mode autonya agak menyebalkan dan analog nya kadang tidak bisa di gerakkan , frame drop padahal sinyalnya bagus saya coba di game lain dan aplikasi lain lancar dan device saya juga bagus , serta server yang terlalu penuh akun bot , masih banyak bug contoh yang paling sering saya alami adalah stuck di beberapa tempat ketika battle , bahkan pernah beberapa kali ketika stuck malah jatuh ke dalam tanah dan gak bisa gerak seperti jatuh.",1,52,3.6.2,2022-07-06 12:04:50,,,3.6.2
587,515573d4-768f-47ee-abbb-8eb7aee80dc9,Re ーNime,https://play-lh.googleusercontent.com/a-/ALV-UjXD6hlhuaK1keMerlWIx7GvyT0B53jBJfwCJ40SvooRBQ,Aplikasi masih beta dan terlalu dipaksakan untuk terbit . Metode pembayaran kurang variatif harus memasang dompet digital lagi saat pembayaran. sering terjadinya bug dan force close. saat mendaftarkan akun baru di buat susah. terkadang nomor otp tidak bisa digunakan padahal baru di kirim lewat sms atau no Hp sudah di gunakan padahal baru mau dipakai. apakah yang membuat APK ini anak magang biar pembayaran lebih sedikit nanti sisanya bisa masuk かんとんｇ.#kalau ada yang susah knp harus dipermudah.,1,37,3.6.2,2022-07-05 04:51:27,,,3.6.2
588,31df4d0b-2ad6-4bee-ae02-49fbee5e4a75,Insan Wafi,https://play-lh.googleusercontent.com/a-/ALV-UjXsIS3x-qu7NB5UBVMLkp03DF3tU-EXUMuyUc5FHycnUA,"Kenapa keika saya mengisi nik terbilang nik tidak terdaftar padahal saya sudah banyak kali mendaftar dengan nik di beberapa aplikasi lainnya dan itu bisa kedeteksi. Sedangkan ini tidak. Kemudian foto kamera ketika mau memotret ktp saya agak kesusahan karena sistem kameranya reverse (kebalik), saya ke kanan malah kamera ke kiri. Saya ke atas malah ke bawah. Jadi repot. Tolong benerin dah",1,556,3.5,2022-05-16 05:22:32,,,3.5
589,14300c3f-8475-4073-8b2c-5a9dae40b625,High,https://play-lh.googleusercontent.com/a-/ALV-UjXWuSHcGngupIGm6wXFca4ZXkPxFRDhcC6kzCviS3l7WQ,"Kenapa di update pach sekarang bener bener aneh yang dulu kalo main biasa aja gak ada lag dan fps juga bagus, tapi sekarang dikit dikit lag padahal jaringan aman aman aja. Untuk seterusnya mohon perhatikan update yang lainnya jangan hanya fokus pada grafik nya saja, percuma jika grafik nya bagus tapi bug dan masalah fps nya tidak di perbaiki 🙏",1,40,3.6.2,2022-07-05 07:02:30,,,3.6.2
590,6266c032-16d3-40ed-b797-9ea90416b854,Arvi Faura,https://play-lh.googleusercontent.com/a-/ALV-UjUq1oWtukoAnM9_DFK7aFaItfTXCAVfcfOdovmP4L8aQVk4,"Setelah update terbaru 2.0 Saya selalu mendapatkan ping diatasi 200, padahal koneksi WiFi dan data saya sangat lancar, dan segala bug yang tidak membuat nyaman suasana bermain, di tambah bug yang di manfaatkan player dalam pertandingan, saya sarankan untuk mengutamakan kenyamanan pemain ketimbang anda harus membuat fitur baru tetapi malah membuat ketidaknyamanan dalam bermain",1,17,3.6.2,2022-07-06 12:27:01,,,3.6.2
591,ed984720-b257-4cbd-b2a0-d3d0b8a6df4d,Iqbal Trianggoro Putro,https://play-lh.googleusercontent.com/a-/ALV-UjXCRfGqC73G0qj5vuzzAx6Ax9H36p_vFWZprv1KtEGCxA,"Aplikasi belum matang dan terlalu dipaksakan untuk terbit. Metode pembayaran kurang variatif, kirain seperti dompet digital. Tak taunya harus instal dompet digital lain. Terlalu banyak aplikasi yang diinstal sedangkan spek HP stagnan.",1,368,3.6.2,2022-07-02 12:52:58,,,3.6.2
592,24b5207d-c90c-43fa-a1f7-5b78eeae7250,Dina Maulida,https://play-lh.googleusercontent.com/a-/ALV-UjUTHNFJ0IW6SHB7SNyhEXartNm-baVVrxCC5H4XPGo0PEA,Tolong revamp tigril karena ultinya tidak menyebabkan stun pada teman di area skitar.!! Dan juga ada beberapa Hero yang tidak bisa recall ke base. Saya kecewa karena aplikasi mypertamina ini ada bug tidak dapat recall ke base Lawan.. tolong di perbaiki,1,43,3.6.2,2022-07-04 14:46:40,,,3.6.2
593,086a239e-80fd-4a44-967e-9db00c2a2218,Adirizal Mustofha,https://play-lh.googleusercontent.com/a-/ALV-UjV8U3T6jSRXkDR880oXxFmTh1kL5HIlPkr1hTidFVDo-Zs,"Mau melakukan pembayaran lamanya minta ampun, padalah koneksi internet sangat bagus , tapi aplikasi susah untuk authorized",1,0,3.8.1,2023-06-18 13:01:02,,,3.8.1
594,ea2d7273-1d15-4cf3-b0f0-c40fceda5949,Muhammad Abdi,https://play-lh.googleusercontent.com/a-/ALV-UjWgPgucs9HH7bj84_0d_7-E4-hn8Lmt0TDK-HzhcLu10vk,"Dari segi grafik dan gameplay sudah oke, tapi waktu draft pick sering kembali sendiri ke loby padahal sinyal wifi bagus dan tambah data. Dan juga sangat tidak ramah untuk pemula, masa baru tutorial musuh nya susah banget. Tolong lah ini di fix, karena sangat mengganggu",1,24,3.6.2,2022-07-10 10:22:57,,,3.6.2
595,d8395b14-9ab3-4855-a6b1-0d769c17f4d5,Satria,https://play-lh.googleusercontent.com/a-/ALV-UjVBchIY_3V-64Qs97cIhOAPpICUcXqya4c7vPB21ts2yk8,"Secara grafik masih terlalu kurang bagus, ketika menembakpun sering terjadi lag sehingga menyebabkan kekalahan yang sangat fatal, apalagi saat mengendarai mobil tombolnya sering hilang sendiri, tolong gameplaynya di perbahrui biar oke.",1,0,,2022-07-09 18:17:29,,,
596,1d42025f-d4f2-483a-b9b2-199fe22253f1,S4YZEE 999,https://play-lh.googleusercontent.com/a-/ALV-UjWW75MvY9sC6TOx53heF-21uCB-Ef0B6-WZPg8e3O3a3w,"Dari gameplay dan grafik tidak terlalu buruk seperti ff,ada yg membuat saya kesal seperti tiba"" suka ngeframe,lag bahkan keluar sendiri dari game pas lagi draf pick itu membuat saya kesal.pada saat pertandingan dimulai bagian"" huruf tiba"" hilang total entah kenapa,saya heran.semoga keluhan yang saya alami dibalas dan segera diperbaiki oleh Moonton.Terima kasih",1,19,3.6.2,2022-07-06 07:56:13,,,3.6.2
597,d77eaad3-d205-49a1-8a42-1d1a5e5f5b03,Krisna Yedija Suseno,https://play-lh.googleusercontent.com/a-/ALV-UjXWwgRSmkH4AEMn0ZSjc_j2KJuSVaBCBbCkaTIflbwIFok,"Gamenya bagus, tapi sayangnya tidak ada iklan yang menyebabkan gamenya sepi + banyak bug pada grafik yang dimana jika kita berada di tempat tertentu texture grafiknya menjadi hitam dan tidak layak main sampai 5 detik ke depan / setelah bug hilang.",1,294,3.6.2,2022-07-02 17:13:38,,,3.6.2
598,6ba57f7a-629c-4f15-8d95-6deab647e38f,uwais qurni,https://play-lh.googleusercontent.com/a-/ALV-UjXcO8okZOsukMTIeFVcOkOavUaq59OrQbOTY_p_PWzH,"Sumpah ya, udah daftar pertalite dan di ACC, ketika isi di pom 1 suruh isi pertamax, akhirnya gak jadi isi. Pindah Pom 2 dicek suruh isi Bio Solar, sumpah gak jelas, padahal udah jelas-jelas ada bukti bisa isi pertalite di emailku...",1,0,4.0.2,2023-09-24 09:21:45,,,4.0.2
599,53f05b8e-9f06-49b1-a95e-593b785dddc7,Yo Ndak tau Kok tanya saya,https://play-lh.googleusercontent.com/a/ACg8ocK0jZge3S-ULM2863CQHbTgzeq_hByVbIAMnihWifOt=mo,"Tolong untuk perbaiki bug nya, soalnya saat saya mau menang tiba² log out dari gamenya. Grafiknya juga jelek gk kaya ngep ngep. Map nya juga tolong di perluas. Masa cuma 2×2 meter, itu sangat kecil sekali. Tolong di perbaiki ya untuk bug nya. Makanya saya kasih bintang 1, Sebenarnya saya pengen kasih bintang 0 tapi karena gk bisa, jadi saya kasih bintang 1 untuk ngoreksi. Tidak terima kasih🙏",1,47,3.6.2,2022-07-05 07:19:23,,,3.6.2
600,21176be4-e81c-4e3e-b8b1-c67eeeec7c48,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"susah scan strucknya, beberapa kali tdk bisa terus, sampai semua video sy hapus katanya ram tdk cukup, sy coba scan lg sdh tdk bisa katanya sdh habis waktunya, kl emg sehari bisa isi 2-3 kendaraan berarti tdk bisa discan semua?? tidak semua pom juga printnya terang kadang jg ada yg tulisannya tdk jelas, bgm solusinya?? thx",1,5,1.0.8.3,2018-12-21 15:28:59,"Hai sobat Made Swastika. Kami mohon maaf untuk kendalanya, jika masih mengalami kendala terkait struk yang tidak jelas dapat menghubungi 1 500 000. Tks -Yusuf",2018-12-21 16:11:50,1.0.8.3
601,a12ef634-c36e-47b5-9ecf-d3f2fed090ed,Aqbil Rizqi,https://play-lh.googleusercontent.com/a-/ALV-UjVdtbpiDJ6GK37SIwRoKArDJ-SRvUDyLg-HRSRYvBRvL7A,"untuk update kali ini sangat tidak memuaskan, grafik yang masih sama tidak ada peningkatan, bug visual bangunan masih ada, bug loading map kadang bus suka njepat ke atas, reload shotgun malah tambah lama jadi males pake, kalo bisa banyakin lagi bandara seperti di eropa, trafficnya di perbaiki lagi karna kadang suka nabrak sendiri galak sendiri kan to*ol, kamera dronenya oke tapi lebih keren kalo tambahin senjata kyk rambo/rudal kan lebih asik, udah itu aja gausah banyak2 ntar admin pusing",1,0,,2022-07-08 03:09:41,,,
602,02967775-6f39-4148-9645-12bfca554ad9,Faisal Hasballah,https://play-lh.googleusercontent.com/a/ACg8ocLyiwXNIouoa_YAPeE1uq6WD8bPqvuf1_VLYx4T7Ta3=mo,"Aplikasi ga jelas,data sudah di masukin smua,tapi tetap ga bisa dipake ,seringnya force close, apakah aplikasi ini ada kriteria/ jenis hp tertentu atau OS tertentu baru bisa berjalan dengan Lancar,soalnya saya pakai di Hp xiomi 0S 6 dan juga vipo os 7 sering force Close aplikasinya..",1,240,3.6.2,2022-07-02 22:31:53,,,3.6.2
603,eb77933c-4f09-462e-8a4e-9cc1ed51a7b9,game zone,https://play-lh.googleusercontent.com/a-/ALV-UjXbLAp7YcbE6hU0fkOlDu16ZZAdGbHQ2YIpPs1nreK7z9Q,"Untuk gameplay nya sih oke grafik nya juga bagus, cuman kenapa ini sinyal nya suka ngelag tiap lagi war malah patah patah ping nya juga 999+ padahal kalo maen game lain lancar"" aja, tolong dong garena supaya di benerin lagi bug sinyal nya, kalo udah di perbaiki nanti nambah bintang jadi bintang 2, thanks..",1,23,3.6.2,2022-07-06 03:34:51,,,3.6.2
604,eb355439-35e2-4f67-a045-e588f6f9e556,adra brigade,https://play-lh.googleusercontent.com/a-/ALV-UjVdHdnZpeaKQS80LieC5fO-9VMt-Y3KTPn068up2p7yKA,"Dear development, Saya turut mengapresiasi usaha anda dalam pengembangan game baru, tp kenapa baru diloby aja sudah ngelag parah, ping 999+ padahal saya sudah pakai dual mode wifi+paket data, dan itupun hanya diloby tp sudah bkin device panas apa karena kebanyakan bug di area loby? Trus grafik masih harus ditingkatkan lgi ini sudah tahun 2022 masa game baru masih pakai 2D, oh iya klo bisa untuk sistem top up diperketat lagi, keseringan player2 top up 100K tp yg masuk cmn 90K.",1,10,3.6.2,2022-07-07 01:21:13,,,3.6.2
605,80b8f0ba-7c4a-4ba7-afcc-0a350fb4e6f5,Muhammad Nazli,https://play-lh.googleusercontent.com/a-/ALV-UjWbKC_8oVGnCTHkdN78ZG4Fb30JEjlzLxXcw74tX1JH2eM,Gak jelas yang buat app nya untuk verifikasi nya aja gak bisa bisa menyusakan aja buat app biar mudah malah tambah susah,1,2,3.7.8,2023-06-06 02:22:01,,,3.7.8
606,baf42592-c254-4d7c-a67f-f017aed9c980,ramon attila,https://play-lh.googleusercontent.com/a/ACg8ocLRrikxi_o0XyzPioI6N_lhXKOGkutsPGTD8wPYcYSU=mo,"Menyulitkan, malah nambah2 pengeluaran buat topup saldo link aja kena biaya Admin nya, belum lagi pas aplikasi mau digunakan tiba2 sinyalnya drop. Karena tidak disemua wilayah sinyalnya selalu bagus. Belum pas habis quota paket data. Tekesan terlalu dipaksakan program ini berjalan.",1,38,3.6.2,2022-07-05 05:15:58,,,3.6.2
607,ee95f397-8f5e-4c34-923c-b6e786dc3105,Alfian Khusnul,https://play-lh.googleusercontent.com/a-/ALV-UjV9fHu_w5PS_eS4Oj-UHCQKHk3nsG8a4HINu1_7tQFnS6Y,"Alur aplikasi tidak jelas, registrasi bahkan pakai NIK, yah semoga aman. User Interface berbelit-belit, padahal secara keseluruhan aplikasi ini cuma untuk rekap transaksi BBM. Aplikasi juga terlalu dependent aplikasi lain (linkaja) untuk opsi pembayaran, intinya tidak bisa pakai metode lain kalau tidak daftar link aja, padahal sinkronisasi saja tidak. Jujur, aplikasi ini bisa dibuat jauh lebih simpel kalau memang niat. Terlebih, wkwk ini yg bintang 5 bot semua.",1,467,3.7.5,2023-03-03 11:39:12,,,3.7.5
608,c3c02fb1-8b0c-4a0d-af7c-6f434ec4a7e7,Indra Apriandhi,https://play-lh.googleusercontent.com/a-/ALV-UjWIJupEQuW-1jbaqtwTYgzU9SFy7WTRMwe6cZwhtYy56HU,"Kenapa sering gangguan sih, orang pake mypertamina biar bisa menghemat waktu tanpa antri.. eh malah sering gangguan. Kalo emang belum siap, gausah coba² pake aplikasi deh. Mana penggunaan masih manual, proses lambat harus input data manual. Kalo tinggal scan kan enak, ini masih harus nunggu lagi.",3,253,3.6.8,2022-11-06 23:47:44,,,3.6.8
609,aa1e5102-c4f9-41bb-8ccb-4b0dfe7455fb,Grogi Rossi,https://play-lh.googleusercontent.com/a/ACg8ocIJbjYtpgiC_nW7qNG9_hLOA9uSWnfS7qLkqyksODqy=mo,Dari segi grafik sudah bagus hanya saja untuk design skin dan efek skill kurang meledak2 kaya skin collector. Pengaturan dan penempatan tombol skill mesti di perbaiki demi kenyamanan bermain. Sebelumnya terima kasih untuk menambah patch update baru yg menyusahkan player,1,0,,2022-07-03 01:05:23,,,
610,d71e5f93-3877-4c69-907e-86ca0aae5f60,Andhika W P,https://play-lh.googleusercontent.com/a-/ALV-UjVHeJD_irySVLrPw9vMgSgr2c5gJCkMSjLaM7j3adm7Xww,"Kok masih banyak bug nya, karakter heronya malah ngesot keluar arena permainan dan Hero narik musuhnya nggak ngotak, grafisnya masih burik ya kayak game sebelah walaupun dah di setting rata kanan, yang lainnya koneksi sering putus-putus, ping nya selalu 200ms keatas jadi main ranked game nya kalah terus malah bikin hilang bintangnya jadinya turun liga, padahal koneksi baik-baik saja pas nggak dipakai main, tolong nanti kasih sistem daily reward yang masuk akal, biar banyak player yang mau main",1,4,3.6.2,2022-07-07 15:19:52,,,3.6.2
611,d74fd2a6-621c-42de-8ab5-22d7d2efcadd,Resa Stans,https://play-lh.googleusercontent.com/a/ACg8ocJ9NIbdBGPcV-gHDrHr7n6WpKHTvw-FH3U0SWdpBps=mo,"Aplikasi macam apa ini gak bisa dipake, daftar susah bikin ribet,bikin antrian makin panjang aja yang pasti pasti aja bro kalo buat aplikasi yang bikin lu yang dijadikan bahan uji coba masyarakat,enakan beli langsung cash cepet gak pake antri lama,o iya jangan lupa itu aturan di SPBU gak boleh mainan hp dihapus bro malulah jilat ludah sendiri,setresss bener",1,2,3.8.0,2023-06-15 04:37:31,,,3.8.0
612,6cf6e322-e04c-4f4b-b4f6-ac5470aaa908,Herman Wahyudi,https://play-lh.googleusercontent.com/a-/ALV-UjVMl66s9ZAzEsgPD0EttW5IHi11P4kxmcim47TymYTG-1s,""" Verifikasi ditolak "" Aneh, padahal data yang di input sudah sesuai dengan yang tertera di STNK.. mending aplikasi yang lama walau agak ribet.. Kritik buat pertamina, tolong sistem diperbaiki karena ini sangat menjadi kendala untuk masyarakat saat ingin membeli BBM. Pertamina tolong pikirkan nasib rakyat yang hidupnya bergantung pada profesi yang mengharuskan untuk memakai BBM sebagai sarana penunjang.. Pertamina ruwet!!!",1,0,4.0.2,2023-09-22 03:06:52,,,4.0.2
613,ff1e1821-1a1b-499d-8706-2c689ee8f3ab,M Nabil Syiham,https://play-lh.googleusercontent.com/a-/ALV-UjWgKC5CPDu6ESVgyXANLnoMhFXWubyo1rrr0CuGztHS868,"Untuk grafis game kurang bagus, dan karakter jalan sangat lambat, dan disini bugnya banyak sekali, dan sinyal suka hilang2an, padahal udah beli kuota, untuk developer tolong diperbaiki lagi gamenya, sekian terima kasih",1,5,3.6.2,2022-07-08 13:42:20,,,3.6.2
